Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,361000,486000,282000,-843000,155000
Depreciation & amortization,123000,99000,121000,1241000,146000
Stock based compensation,22000,24000,21000,22000,22000
Change in working capital,-94000,-44000,-28000,31000,-96000
Inventory,-48000,-25000,-51000,-31000,-32000
Other working capital,280000,286000,291000,292000,103000
Other non-cash items,56000,1000,77000,-9000,86000
Net cash provided by operating activites,432000,472000,430000,443000,293000
Investments in property plant and equipment,-152000,-186000,-139000,-151000,-190000
Acquisitions net,0,-8000,-4000,3000,-515000
Purchases of investments,-4000,-6000,-4000,-10000,-17000
Sales/Maturities of investments,7000,14000,4000,-,-
Other investing activites,-,-,-,-2000,-11000
Net cash used for investing activites,-96000,-151000,-96000,-151000,-695000
Net change in cash,106000,166000,56000,72000,-383000
Cash at beginning of period,220000,276000,227000,155000,553000
Cash at end of period,326000,442000,276000,227000,155000
Operating Cash Flow,432000,472000,430000,443000,293000
Capital Expenditure,-152000,-186000,-139000,-151000,-190000
Free Cash Flow,280000,286000,291000,292000,103000
