Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17648625,17648625,18610842,13634723,14808003
Cost of Revenue,15621775,15621775,16270260,11768575,12748464
Gross Profit,2026850,2026850,2340581,1866147,2059539
Total Operating Expenses,1862753,1862753,1847338,1540921,1570390
Operating Income or Loss,164097,164097,493243,325227,489149
Interest Expense,33937,33937,23276,26391,30908
Income Before Tax,259986,259986,1054295,337373,608095
Income Tax Expense,81671,81671,42697,105512,100618
Income from Continuing Operations,178315,178315,1011598,231861,507477
Net Income,158091,158091,981109,204173,388673
Net Income available to common shareholders,158091,158091,981109,204173,388673
Basic EPS,-,-,70.88,15.38,31.19
Diluted EPS,-,-,70.51,15.29,31.19
Basic Average Shares,-,-,13841,13274,12461
Diluted Average Shares,-,-,13914,13353,12461
