Attribute,Value
Market Cap (intraday) 5,44.85B
Enterprise Value 3,-531.25B
Trailing P/E,9.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,-6.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.75
52-Week Change 3,-44.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,280.00
52 Week Low 3,127.00
50-Day Moving Average 3,154.50
200-Day Moving Average 3,189.01
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,684.55k
Shares Outstanding 5,280.3M
Float,236.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.5
Forward Annual Dividend Yield 4,4.81%
Trailing Annual Dividend Rate 3,11.25
Trailing Annual Dividend Yield 3,7.21%
5 Year Average Dividend Yield 4,4.23
Payout Ratio 4,63.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 27, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.64%
Operating Margin (ttm),9.80%
Return on Assets (ttm),0.11%
Return on Equity (ttm),2.40%
Revenue (ttm),88.35B
Revenue Per Share (ttm),315.86
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),87.47B
EBITDA,
Net Income Avi to Common (ttm),5.11B
Diluted EPS (ttm),17.57
Quarterly Earnings Growth (yoy),111.50%
Total Cash (mrq),780.22B
Total Cash Per Share (mrq),2779.24
Total Debt (mrq),202.92B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),855.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
