Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-116969,-116969,-26297,134012,-23624
Other working capital,-66029,-66029,-10609,-37522,-66531
Net cash provided by operating activites,-,-,-,26837,62040
Investments in property plant and equipment,-50868,-50868,-37904,-64358,-128571
Acquisitions net,-,-,-,-96324,0
Purchases of investments,-,-,-1650,-804.999,-2574
Sales/Maturities of investments,4543,4543,-,0,299.4
Other investing activites,-,-,-,-500,-1591
Net cash used for investing activites,-46310,-46310,-38889,-122638,-132028
Debt repayment,-460,-460,-,0,0
Common stock issued,50000,50000,532,115639,0
Common stock repurchased,-2582,-2582,-13.861,-5257,-116.968
Dividends Paid,-5.763,-5.763,-4530,-1.588,-10058
Other financing activites,-5352,-5352,-3285,-3640,20309
Net cash used privided by (used for) financing activities,41600,41600,-7297,106741,10134
Net change in cash,-19870,-19870,-18890,10940,-59853
Cash at beginning of period,31235,31235,50125,39185,99038
Cash at end of period,11364,11364,31235,50125,39185
Operating Cash Flow,-,-,-,26837,62040
Capital Expenditure,-50868,-50868,-37904,-64358,-128571
Free Cash Flow,-66029,-66029,-10609,-37522,-66531
