Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,4.12B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.62
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,5.07
Enterprise Value/EBITDA 6,12.10
Beta (5Y Monthly),1.22
52-Week Change 3,-64.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.870
52 Week Low 3,0.270
50-Day Moving Average 3,0.310
200-Day Moving Average 3,0.372
Avg Vol (3 month) 3,804.75k
Avg Vol (10 day) 3,148.17k
Shares Outstanding 5,4.53B
Float,1.32B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.50%
Operating Margin (ttm),40.21%
Return on Assets (ttm),1.86%
Return on Equity (ttm),-17.71%
Revenue (ttm),812.95M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),538.74M
EBITDA,340.42M
Net Income Avi to Common (ttm),-279.83M
Diluted EPS (ttm),-0.032
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.45B
Total Cash Per Share (mrq),0.52
Total Debt (mrq),4.48B
Total Debt/Equity (mrq),169.59
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
