Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7575346,6717582,5921658,5950589
Cost of Revenue,8358006,7833204,5266270,3850114
Gross Profit,-782659,-1115621,655387,2100474
Selling General and Administrative,833810,469045,349127,521001
Total Operating Expenses,1968530,1603765,1532549,1063353
Operating Income or Loss,-2751189,-2719386,-877162,1037122
Interest Expense,112661,118609,108988,54515
Income Before Tax,1094039,332884,-1256198,489777
Income Tax Expense,141281,164508,80126,204432
Income from Continuing Operations,952758,168376,-1336324,285345
Net Income,907307,95702,-1402877,217512
Net Income available to common shareholders,907307,95702,-1402877,217512
Basic EPS,-,37.35,-547.48,84.90
Diluted EPS,-,37.35,-547.48,84.90
Basic Average Shares,-,2562,2562,2562
Diluted Average Shares,-,2562,2562,2562
