Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,708848,613410,1423933,1055741
Cost of Revenue,454833,346962,1154665,873692
Gross Profit,254015,266448,269268,182049
Selling General and Administrative,76616,59769,38563,21047
Total Operating Expenses,75887,54590,37467,19376
Operating Income or Loss,178128,211858,231801,162673
Interest Expense,50116,53471,29564,21343
Income Before Tax,166432,177114,205395,227318
Income Tax Expense,24761,28114,33608,24298
Income from Continuing Operations,141671,149000,171787,203020
Net Income,141671,149000,171787,203020
Net Income available to common shareholders,141671,149000,171787,203020
Basic EPS,-,0.21,0.24,0.29
Diluted EPS,-,0.21,0.24,0.29
Basic Average Shares,-,709771,709771,709771
Diluted Average Shares,-,709771,709771,709771
