Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,195760,303390,224614,185243
Total Cash,195760,303390,224614,185243
Net Receivables,19493,15400,18358,16762
Total Current Assets,465490,474041,372414,246311
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41697,18251,14186,12522
Accumulated Depreciation,-12120,-8019,-6338,-5504
Net property plant and equipment,29577,10232,7848,7018
Other long-term assets,39214,8777,9021,7608
Total non-current assets,485558,328864,90475,55894
Total Assets,951048,802905,462889,302205
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11912,5357,6845,2680
Accrued liabilities,12686,11751,5933,6783
Other Current Liabilities,-,35677,18506,2847
Total Current Liabilities,343119,293312,27515,10517
Non-current liabilities,,,,
Long Term Debt,384497,386822,338263,-
Other long-term liabilities,250994,146563,112654,70911
Total non-current liabilities,662872,544358,891761,415198
Total Liabilities,1005991,837670,919276,425715
Stockholders' Equity,,,,
Common Stock,914,720,-554906,-283529
Retained Earnings,56109,24218,98519,160019
Accumulated other comprehensive income,-756,-,-,-
Total stockholders' equity,25815,25584,-456387,-123510
Total liabilities and stockholders' equity,951048,802905,462889,302205
