Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7126472,7177057,6673999,6664785
Cost of Revenue,4763612,4694849,4039470,3935465
Gross Profit,2362860,2482208,2634529,2729320
Selling General and Administrative,1007738,997105,938656,1126385
Total Operating Expenses,932121,921617,867305,1030111
Operating Income or Loss,1430739,1560591,1767224,1699209
Interest Expense,560514,480525,432974,465083
Income Before Tax,596288,756703,888184,799444
Income Tax Expense,150944,180400,134155,365925
Income from Continuing Operations,445344,576303,754029,433519
Net Income,411504,474287,643951,353322
Net Income available to common shareholders,411504,474287,643951,353322
Basic EPS,-,0.15,0.20,0.12
Diluted EPS,-,0.15,0.20,0.12
Basic Average Shares,-,3220696,3155675,2965827
Diluted Average Shares,-,3220696,3155675,2988559
