Attribute,Value
Market Cap (intraday) 5,29.68B
Enterprise Value 3,27.6B
Trailing P/E,24.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.70
Price/Book (mrq),3.28
Enterprise Value/Revenue 3,4.37
Enterprise Value/EBITDA 6,15.30
Beta (5Y Monthly),0.60
52-Week Change 3,13.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,430.00
52 Week Low 3,300.00
50-Day Moving Average 3,354.74
200-Day Moving Average 3,386.82
Avg Vol (3 month) 3,53.06k
Avg Vol (10 day) 3,18.62k
Shares Outstanding 5,82.89M
Float,54.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,4.57%
Trailing Annual Dividend Rate 3,14.50
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,99.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,300:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.16%
Operating Margin (ttm),23.96%
Return on Assets (ttm),8.83%
Return on Equity (ttm),13.40%
Revenue (ttm),6.32B
Revenue Per Share (ttm),76.24
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),2.42B
EBITDA,1.8B
Net Income Avi to Common (ttm),1.21B
Diluted EPS (ttm),14.61
Quarterly Earnings Growth (yoy),-15.50%
Total Cash (mrq),2.6B
Total Cash Per Share (mrq),31.33
Total Debt (mrq),1B
Total Debt/Equity (mrq),10.82
Current Ratio (mrq),2.09
Book Value Per Share (mrq),109.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
