Attribute,Value
Market Cap (intraday) 5,1.75B
Enterprise Value 3,1.65B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),38.35
Price/Book (mrq),11.05
Enterprise Value/Revenue 3,36.10
Enterprise Value/EBITDA 6,-56.50
Beta (5Y Monthly),0.37
52-Week Change 3,134.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.44
52 Week Low 3,4.81
50-Day Moving Average 3,9.35
200-Day Moving Average 3,9.92
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,640.6k
Shares Outstanding 5,145.2M
Float,112.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-78.61%
Operating Margin (ttm),-86.71%
Return on Assets (ttm),-18.50%
Return on Equity (ttm),-31.95%
Revenue (ttm),45.74M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),70.30%
Gross Profit (ttm),11.95M
EBITDA,-29.23M
Net Income Avi to Common (ttm),-35.95M
Diluted EPS (ttm),-0.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),119.86M
Total Cash Per Share (mrq),0.83
Total Debt (mrq),17.11M
Total Debt/Equity (mrq),10.77
Current Ratio (mrq),6.68
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),-27.94M
Levered Free Cash Flow (ttm),-34.43M
