Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11175,72603,35684,40045
Other Short Term Investments,34557,34594,57906,37628
Total Cash,45732,107197,93590,77673
Inventory,7660,11460,-,-
Total Current Assets,176627,237241,100741,117435
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58536,72059,9157,6723
Accumulated Depreciation,-,-9763,-5189,-4755
Net property plant and equipment,58536,62296,3968,1968
Total non-current assets,1382721,1024190,1003406,862896
Total Assets,1559348,1261431,1104147,980331
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18732,2847,3597,3334
Accounts Payable,-,-,-,17582
Other Current Liabilities,-,11500,-,-
Total Current Liabilities,85939,46025,45116,32175
Non-current liabilities,,,,
Long Term Debt,370070,357730,236183,196700
Deferred taxes liabilities,216080,165341,159111,147763
Total non-current liabilities,731797,526200,395294,344463
Total Liabilities,817736,572225,440410,376638
Stockholders' Equity,,,,
Common Stock,14459,13919,13268,13268
Retained Earnings,-,195308,181555,176885
Total stockholders' equity,714767,689403,663299,603258
Total liabilities and stockholders' equity,1559348,1261431,1104147,980331
