Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,377457000,377457000,393220000,404999000,381635000
Cost of Revenue,246635000,246635000,259050000,268017000,245367000
Gross Profit,130822000,130822000,134169000,136982000,136267000
Total Operating Expenses,92374000,92374000,91779000,91674000,86952000
Operating Income or Loss,38448000,38448000,42390000,45308000,49315000
Interest Expense,2261000,2261000,2600000,2630000,2952000
Income Before Tax,34055000,34055000,17067000,21532000,-15463000
Income Tax Expense,8909000,8909000,5894000,5241000,-3779000
Income from Continuing Operations,25146000,25146000,11173000,16291000,-11684000
Net Income,24482000,24482000,10553000,15476000,-12260000
Net Income available to common shareholders,24482000,24482000,10553000,15476000,-12260000
Basic EPS,-,-,83.11,121.87,-96.54
Diluted EPS,-,-,83.11,121.87,-96.54
Basic Average Shares,-,-,126992,126994,126997
Diluted Average Shares,-,-,126992,126994,126997
