Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-78254,-78254,-44348,-27236,-21698
Depreciation & amortization,418,418,293,249,132
Stock based compensation,4876,4876,4280,2492,1221
Change in working capital,7104,7104,7201,-198,1450
Accounts Payable,2583,2583,239,164,-8
Other working capital,-67184,-67184,-32615,-25234,-19052
Other non-cash items,478,478,67,-6,100
Net cash provided by operating activites,-65692,-65692,-32193,-24615,-18840
Investments in property plant and equipment,-1492,-1492,-422,-619,-212
Purchases of investments,-91926,-91926,-62179,-64115,-20390
Sales/Maturities of investments,91679,91679,47370,42205,8446
Other investing activites,-,-,-,-,80
Net cash used for investing activites,-1739,-1739,-15231,-22529,-12076
Debt repayment,-25,-25,-,-,-
Common stock issued,64298,64298,54048,11380,49294
Net cash used privided by (used for) financing activities,65723,65723,57068,12213,49370
Net change in cash,-1708,-1708,9644,-34931,18454
Cash at beginning of period,22461,22461,12817,47748,29294
Cash at end of period,20753,20753,22461,12817,47748
Operating Cash Flow,-65692,-65692,-32193,-24615,-18840
Capital Expenditure,-1492,-1492,-422,-619,-212
Free Cash Flow,-67184,-67184,-32615,-25234,-19052
