Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,2.42B
Trailing P/E,36.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.20
Price/Book (mrq),863.62
Enterprise Value/Revenue 3,7.23
Enterprise Value/EBITDA 6,16.48
Beta (5Y Monthly),
52-Week Change 3,-20.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,656.00
52 Week Low 3,317.00
50-Day Moving Average 3,424.64
200-Day Moving Average 3,536.54
Avg Vol (3 month) 3,1.65M
Avg Vol (10 day) 3,1.59M
Shares Outstanding 5,500M
Float,434.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.20%
Operating Margin (ttm),37.84%
Return on Assets (ttm),8.40%
Return on Equity (ttm),27.42%
Revenue (ttm),334.91M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),255.26M
EBITDA,147M
Net Income Avi to Common (ttm),59.66M
Diluted EPS (ttm),11.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.75M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),390.52M
Total Debt/Equity (mrq),163.60
Current Ratio (mrq),0.81
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),131.19M
Levered Free Cash Flow (ttm),75.13M
