Attribute,Value
Market Cap (intraday) 5,36.98B
Enterprise Value 3,38.09B
Trailing P/E,81.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.28
Price/Book (mrq),16.44
Enterprise Value/Revenue 3,13.68
Enterprise Value/EBITDA 6,44.37
Beta (5Y Monthly),0.52
52-Week Change 3,87.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.66
52 Week Low 3,13.60
50-Day Moving Average 3,24.04
200-Day Moving Average 3,22.73
Avg Vol (3 month) 3,1.72M
Avg Vol (10 day) 3,1.55M
Shares Outstanding 5,1.44B
Float,1.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,1.54
Trailing Annual Dividend Yield 3,6.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.92%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 12, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.34%
Operating Margin (ttm),25.03%
Return on Assets (ttm),10.61%
Return on Equity (ttm),21.59%
Revenue (ttm),2.78B
Revenue Per Share (ttm),1.94
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),1.54B
EBITDA,858.38M
Net Income Avi to Common (ttm),454.92M
Diluted EPS (ttm),0.31
Quarterly Earnings Growth (yoy),28.80%
Total Cash (mrq),204.1M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.4B
Total Debt/Equity (mrq),61.95
Current Ratio (mrq),2.60
Book Value Per Share (mrq),1.56
Operating Cash Flow (ttm),513.76M
Levered Free Cash Flow (ttm),402.18M
