Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1393470,1053032,1131166,155123
Total Cash,1393470,1053032,1131166,155123
Net Receivables,220963,187215,153277,118354
Other Current Assets,-6789,-1876,-1703,-868
Total Current Assets,1709576,1328828,1339551,354262
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,114415,124305,-,-
Net property plant and equipment,114415,124305,46614,34968
Intangible Assets,39650,39497,25352,11833
Other long-term assets,230,350,53295,49774
Total non-current assets,315128,282806,125719,97647
Total Assets,2024706,1611636,1465271,451909
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,50000,37632
Accounts Payable,-,-,87576,49818
Other Current Liabilities,17624,5857,4284,3458
Total Current Liabilities,599912,374960,489274,255377
Non-current liabilities,,,,
Long Term Debt,-,-,-,26759
Deferred taxes liabilities,-,17096,5963,4943
Other long-term liabilities,4082,4538,2,1
Total non-current liabilities,70290,86267,28585,53095
Total Liabilities,670202,461227,517859,308472
Stockholders' Equity,,,,
Common Stock,471536,0,373349,56999
Retained Earnings,418511,278793,207712,36437
Total stockholders' equity,1354504,1150409,947412,143437
Total liabilities and stockholders' equity,2024706,1611636,1465271,451909
