Attribute,Value
Market Cap (intraday) 5,42.7B
Enterprise Value 3,87.37B
Trailing P/E,8.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,3.40
Enterprise Value/EBITDA 6,9.14
Beta (5Y Monthly),1.07
52-Week Change 3,-37.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2640.00
52 Week Low 3,854.00
50-Day Moving Average 3,1234.68
200-Day Moving Average 3,1989.83
Avg Vol (3 month) 3,552k
Avg Vol (10 day) 3,234.05k
Shares Outstanding 5,34.91M
Float,34.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.99%
Trailing Annual Dividend Rate 3,69.00
Trailing Annual Dividend Yield 3,5.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.95%
Operating Margin (ttm),31.27%
Return on Assets (ttm),4.88%
Return on Equity (ttm),20.47%
Revenue (ttm),25.7B
Revenue Per Share (ttm),728.56
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),20.14B
EBITDA,9.56B
Net Income Avi to Common (ttm),5.13B
Diluted EPS (ttm),142.13
Quarterly Earnings Growth (yoy),11.20%
Total Cash (mrq),12.39B
Total Cash Per Share (mrq),352.09
Total Debt (mrq),55.71B
Total Debt/Equity (mrq),215.49
Current Ratio (mrq),8.39
Book Value Per Share (mrq),734.72
Operating Cash Flow (ttm),-3.35B
Levered Free Cash Flow (ttm),-49.18B
