Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9556,9556,10135,6448,5907
Depreciation & amortization,1637,1637,1805,2007,2127
Deferred income taxes,-8,-8,135,1283,428
Stock based compensation,183,183,189,141,113
Change in working capital,-324,-324,770,-3596,347
Accounts receivable,48,48,-197,-170,-85
Other working capital,10821,10821,12219,5499,7976
Other non-cash items,-16,-16,-249,-306,-251
Net cash provided by operating activites,11851,11851,13758,6569,9009
Investments in property plant and equipment,-1030,-1030,-1539,-1070,-1033
Purchases of investments,-17120,-17120,-27750,-23192,-13772
Sales/Maturities of investments,24271,24271,20311,33138,35647
Other investing activites,-3000,-3000,347,369,-1761
Net cash used for investing activites,-28894,-28894,-29840,-26543,-25322
Debt repayment,-,-,-,-,0
Common stock repurchased,-52,-52,-25,-,0
Dividends Paid,-1674,-1674,-929,-646,-550
Net cash used privided by (used for) financing activities,34210,34210,4714,18868,18071
Net change in cash,17167,17167,-11368,-1106,1758
Cash at beginning of period,28618,28618,39986,41092,39334
Cash at end of period,45785,45785,28618,39986,41092
Operating Cash Flow,11851,11851,13758,6569,9009
Capital Expenditure,-1030,-1030,-1539,-1070,-1033
Free Cash Flow,10821,10821,12219,5499,7976
