Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,51505,43762,42285,24384
Other Short Term Investments,1845,-,-,-
Total Cash,53351,43762,42285,24384
Net Receivables,73167,87222,73915,76313
Inventory,53621,64121,73450,60359
Total Current Assets,186239,202468,202554,171380
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,214274,412418,424234,415972
Accumulated Depreciation,-,-190001,-209636,-220511
Net property plant and equipment,214274,222417,214598,195461
Total non-current assets,214954,223097,226858,207410
Total Assets,401193,425565,429413,378790
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12041,32039,29854,27159
Accounts Payable,36254,44924,54679,46443
Total Current Liabilities,91251,128268,141289,125452
Non-current liabilities,,,,
Long Term Debt,0,-,-,0
Deferred taxes liabilities,22696,22019,17762,14383
Total non-current liabilities,23636,23723,21284,20277
Total Liabilities,114887,151992,162574,145729
Stockholders' Equity,,,,
Common Stock,26700,26700,26700,26700
Retained Earnings,-,109495,-,99979
Total stockholders' equity,286306,273574,266839,233061
Total liabilities and stockholders' equity,401193,425565,429413,378790
