Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40401,149412,26685,19485
Other Short Term Investments,40214,-,-,-
Total Cash,80615,149412,26685,19485
Net Receivables,33350,42766,25079,39404
Other Current Assets,-,-,0,0
Total Current Assets,122200,199993,59202,67807
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,723627,583067,502646,423323
Accumulated Depreciation,-328188,-268888,-240287,-172558
Net property plant and equipment,395439,314179,262359,250765
Goodwill,58579,59640,42403,42403
Intangible Assets,14940,19152,10263,13783
Other long-term assets,9309,9936,10082,6223
Total non-current assets,478267,402907,325107,313174
Total Assets,600467,602900,384309,380981
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2305,-,875,1094
Accounts Payable,24298,21543,11589,15516
Accrued liabilities,61510,57908,40508,25608
Deferred revenues,61229,80383,61708,50869
Other Current Liabilities,-,2000,0,0
Total Current Liabilities,158400,171191,122348,99195
Non-current liabilities,,,,
Long Term Debt,162803,151670,6747,15875
Deferred taxes liabilities,993,1073,1004,3208
Deferred revenues,166660,137205,149168,152719
Other long-term liabilities,201,6728,6012,6826
Total non-current liabilities,348586,301587,162931,183240
Total Liabilities,506986,472778,285279,282435
Stockholders' Equity,,,,
Common Stock,4,4,4,4
Retained Earnings,-140973,-129930,-131967,-112601
Accumulated other comprehensive income,-1426,-1295,-898,-870
Total stockholders' equity,92243,127911,97818,97808
Total liabilities and stockholders' equity,600467,602900,384309,380981
