Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,484800,488000,590200,518700,487900
Cost of Revenue,12400,19000,26300,35100,42800
Gross Profit,472400,469000,563900,483600,445100
Selling General and Administrative,98000,92800,76700,76800,62200
Total Operating Expenses,297800,282400,287300,274200,240900
Operating Income or Loss,174600,186600,276600,209400,204200
Interest Expense,5700,4600,2500,900,1000
Income Before Tax,182500,194300,280800,213700,207900
Income Tax Expense,33200,36000,54400,44500,43600
Income from Continuing Operations,149300,158300,226400,169200,164300
Net Income,149300,158300,226400,169200,164300
Net Income available to common shareholders,149300,158300,226400,169200,164300
Basic EPS,-,0.43,0.62,0.46,0.45
Diluted EPS,-,0.43,0.61,0.46,0.45
Basic Average Shares,-,367570,366780,366442,365621
Diluted Average Shares,-,370367,369943,368884,368531
