Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26755,71921,220614,157565
Total Cash,26755,71921,220614,157565
Net Receivables,10280,12143,6828,8625
Inventory,84301,59253,42405,28517
Other Current Assets,-,-,0,0
Total Current Assets,137360,154078,277295,201269
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12571,9631,66688,59647
Accumulated Depreciation,-5345,-4478,-3752,-3246
Net property plant and equipment,39757,75043,62936,56401
Goodwill,-,0,3334,3334
Other long-term assets,-,-,0,0
Total non-current assets,382396,425055,263728,137613
Total Assets,519756,579133,541023,338882
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5500,-,-,-
Accounts Payable,3964,7545,5888,5700
Other Current Liabilities,-,-,7388,8363
Total Current Liabilities,44556,25832,13276,14063
Non-current liabilities,,,,
Deferred taxes liabilities,2922,2939,2070,898
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2922,2939,2070,898
Total Liabilities,47478,28771,15346,14961
Stockholders' Equity,,,,
Common Stock,39242,39242,38878,259184
Retained Earnings,-76450,-18326,-28145,-175048
Total stockholders' equity,453074,515280,497482,298195
Total liabilities and stockholders' equity,519756,579133,541023,338882
