Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11871,20738,23087
Total Cash,11871,20738,23087
Net Receivables,280280,273168,229928
Inventory,302339,251511,289122
Other Current Assets,302520,303800,266956
Total Current Assets,604859,555311,556078
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,254082,238705,241496
Accumulated Depreciation,-123744,-115202,-106561
Net property plant and equipment,130338,123503,134935
Goodwill,602320,602320,698929
Intangible Assets,304027,323532,421199
Total non-current assets,1044676,1066009,1257018
Total Assets,1649535,1621320,1813096
Liabilities,,,
Current Liabilities,,,
Current Debt,1884,1884,24404
Accounts Payable,143560,129341,111763
Taxes payable,1427,-,-
Accrued liabilities,81124,93323,104946
Other Current Liabilities,47254,34875,6773
Total Current Liabilities,312031,297089,289367
Non-current liabilities,,,
Long Term Debt,318900,287985,461211
Deferred taxes liabilities,5748,7096,20091
Other long-term liabilities,16219,7955,15101
Total non-current liabilities,340867,309772,502963
Total Liabilities,652898,606861,792330
Stockholders' Equity,,,
Common Stock,2495,2658,2703
Retained Earnings,746366,780494,798130
Accumulated other comprehensive income,1191,631,1173
Total stockholders' equity,996637,1014459,1020766
Total liabilities and stockholders' equity,1649535,1621320,1813096
