Attribute,Value
Market Cap (intraday) 5,209.89M
Enterprise Value 3,313.96M
Trailing P/E,11.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),129.45
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,6.81
Beta (5Y Monthly),1.25
52-Week Change 3,-42.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,846.00
52 Week Low 3,286.93
50-Day Moving Average 3,467.39
200-Day Moving Average 3,653.22
Avg Vol (3 month) 3,90.52k
Avg Vol (10 day) 3,26.05k
Shares Outstanding 5,53.41M
Float,52.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,62.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 31, 1983"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.70%
Operating Margin (ttm),9.22%
Return on Assets (ttm),5.97%
Return on Equity (ttm),11.20%
Revenue (ttm),389.2M
Revenue Per Share (ttm),7.29
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),134.9M
EBITDA,46.1M
Net Income Avi to Common (ttm),18.3M
Diluted EPS (ttm),34.10
Quarterly Earnings Growth (yoy),-19.20%
Total Cash (mrq),39.2M
Total Cash Per Share (mrq),0.73
Total Debt (mrq),142.8M
Total Debt/Equity (mrq),87.82
Current Ratio (mrq),2.12
Book Value Per Share (mrq),3.04
Operating Cash Flow (ttm),25.3M
Levered Free Cash Flow (ttm),-17.11M
