Attribute,Value
Market Cap (intraday) 5,124.34B
Enterprise Value 3,96.97B
Trailing P/E,17.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.51
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,2.74
Enterprise Value/EBITDA 6,8.77
Beta (5Y Monthly),0.48
52-Week Change 3,-34.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2262.00
52 Week Low 3,1301.00
50-Day Moving Average 3,1433.56
200-Day Moving Average 3,1822.03
Avg Vol (3 month) 3,195.37k
Avg Vol (10 day) 3,197.5k
Shares Outstanding 5,86.64M
Float,64.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.06%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,34.23%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.05%
Operating Margin (ttm),26.26%
Return on Assets (ttm),7.70%
Return on Equity (ttm),10.17%
Revenue (ttm),35.42B
Revenue Per Share (ttm),408.77
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),21.76B
EBITDA,11.05B
Net Income Avi to Common (ttm),7.1B
Diluted EPS (ttm),81.80
Quarterly Earnings Growth (yoy),44.80%
Total Cash (mrq),29.37B
Total Cash Per Share (mrq),339.02
Total Debt (mrq),100M
Total Debt/Equity (mrq),0.14
Current Ratio (mrq),12.18
Book Value Per Share (mrq),836.69
Operating Cash Flow (ttm),7.02B
Levered Free Cash Flow (ttm),4.95B
