Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,0,-
Selling General and Administrative,-,1795,1512,1319,-
Total Operating Expenses,-,3489,3324,2741,-
Operating Income or Loss,-,-3489,-3324,-2741,-
Total Other Income/Expenses Net,-,-,-,-131.9038,-
Income Before Tax,-3424,-3424,-3320,-2873,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-3424,-3424,-3320,-2873,-
Net Income,-3424,-3424,-3320,-2873,-
Net Income available to common shareholders,-3424,-3424,-3320,-2873,-
Basic EPS,-,-,-0.03,-0.07,-
Diluted EPS,-,-,-0.03,-0.07,-
Basic Average Shares,-,-,111967,42275,66927
Diluted Average Shares,-,-,111967,42275,66927
