Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5957661,5957661,2786421,528555,471252
Cost of Revenue,4758323,4758323,2240886,414210,363991
Gross Profit,1199338,1199338,545535,114345,107261
Selling General and Administrative,870637,870637,401595,107867,73693
Total Operating Expenses,824580,824580,365194,104867,72059
Operating Income or Loss,374758,374758,180341,9478,35202
Interest Expense,78742,78742,23641,131,1400
Income Before Tax,315401,315401,196477,28903,24872
Income Tax Expense,71339,71339,23859,11151,7586
Income from Continuing Operations,244062,244062,172618,17752,17286
Net Income,215736,215736,165403,17752,17286
Net Income available to common shareholders,215736,215736,165403,17752,17286
Basic EPS,-,-,0.01,0.00,0.00
Diluted EPS,-,-,0.01,0.00,0.00
Basic Average Shares,-,-,11915738,4078571,4078571
Diluted Average Shares,-,-,16869489,4078571,4078571
