Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,59508,26436,38124,-27257,48207
Cost of Revenue,-,-,-,5977,5582
Gross Profit,-,-,-,-32647,43025
Selling General and Administrative,166,162,172,210,251
Total Operating Expenses,-,-,-,410,530
Operating Income or Loss,-,-,-,-32868,42705
Total Other Income/Expenses Net,-,-,-,27,51
Income Before Tax,55346,22150,33560,-33030,42546
Income Tax Expense,14694,5443,8952,-10153,12057
Income from Continuing Operations,40652,16707,24608,-22877,30489
Net Income,40652,16707,24608,-22877,30489
Net Income available to common shareholders,40652,16707,24608,-22877,30489
Basic EPS,-,0.07,0.10,-0.09,0.13
Diluted EPS,-,0.07,0.10,-0.09,0.13
Basic Average Shares,-,251828,245198,243522,242233
Diluted Average Shares,-,251828,245589,243522,242233
