Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,198179,198179,185553,181114,166077
Operating Income or Loss,-,-,-,-,3524
Interest Expense,2130,2130,2037,1723,1562
Total Other Income/Expenses Net,190,190,113,123,133
Income Before Tax,-407,-407,-971,5356,3524
Income Tax Expense,-21,-21,-267,828,888
Income from Continuing Operations,-386,-386,-704,4528,2636
Net Income,-386,-386,-704,4528,2636
Net Income available to common shareholders,-785,-785,-1103,4129,2237
Basic EPS,-,-,-0.05,0.20,0.11
Diluted EPS,-,-,-0.05,0.20,0.11
Basic Average Shares,-,-,20284,22640,23964
Diluted Average Shares,-,-,20284,22640,23964
