Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1602,-1602,4,-5055,-5524
Depreciation & amortization,2922,2922,3374,3674,3195
Deferred income taxes,-313,-313,175,-255,-159
Stock based compensation,836,836,796,695,1162
Change in working capital,2692,2692,-1904,1877,-2299
Accounts receivable,1216,1216,-533,-40,17
Accounts Payable,-589,-589,-779,1595,-1749
Other working capital,3084,3084,1571,-2672,-5475
Other non-cash items,-,-,-,-,1038
Net cash provided by operating activites,4853,4853,3604,738,-2735
Investments in property plant and equipment,-1769,-1769,-2033,-3410,-2740
Acquisitions net,-,-,-,0,-4228
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1769,-1769,-2033,-3410,-6968
Debt repayment,-1038,-1038,-2025,-1077,-703
Common stock repurchased,-1843,-1843,-,0,-134
Other financing activites,-,-,-2,793,0
Net cash used privided by (used for) financing activities,-2870,-2870,-2027,-284,-837
Net change in cash,5,5,-538,-2765,-10736
Cash at beginning of period,10869,10869,11407,14172,24908
Cash at end of period,10874,10874,10869,11407,14172
Operating Cash Flow,4853,4853,3604,738,-2735
Capital Expenditure,-1769,-1769,-2033,-3410,-2740
Free Cash Flow,3084,3084,1571,-2672,-5475
