Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1458228,1458228,1166048,751857,1358078
Cost of Revenue,967112,967112,849225,714399,1201779
Gross Profit,491115,491115,316823,37458,156299
Selling General and Administrative,258612,258612,205347,170932,155876
Total Operating Expenses,258612,258612,205347,167948,151860
Operating Income or Loss,232503,232503,111476,-130490,4439
Interest Expense,73066,73066,52669,38153,44173
Income Before Tax,153802,153802,-51328,-120710,20202
Income Tax Expense,32986,32986,22608,16725,21599
Income from Continuing Operations,120816,120816,-73936,-137435,-1397
Net Income,100476,100476,-77495,-143781,-11862
Net Income available to common shareholders,100476,100476,-77495,-143781,-11862
Basic EPS,-,0.68,-0.53,-0.98,-0.08
Diluted EPS,-,0.67,-0.53,-0.98,-0.08
Basic Average Shares,-,147593,146837,146406,146297
Diluted Average Shares,-,149002,146837,148156,146814
