Attribute,Value
Market Cap (intraday) 5,296.93M
Enterprise Value 3,310.82M
Trailing P/E,4.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-42.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,144.00
52 Week Low 3,70.00
50-Day Moving Average 3,87.67
200-Day Moving Average 3,112.30
Avg Vol (3 month) 3,28.86k
Avg Vol (10 day) 3,19.48k
Shares Outstanding 5,388.48M
Float,353.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,25.03%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.08%
Return on Equity (ttm),12.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),517.29M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),11.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),83.07
Current Ratio (mrq),1.02
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
