Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,140323,43585,85289
Other Short Term Investments,-,12500,-
Total Cash,140323,56085,85289
Net Receivables,168241,0,8475
Inventory,758763,568801,-
Total Current Assets,1094077,627008,97294
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,178681,149363,8386
Accumulated Depreciation,-7101,-4977,-3524
Net property plant and equipment,171580,144386,4862
Goodwill,-,-,0
Total non-current assets,2176467,2237465,1887125
Total Assets,3270544,2864473,1984419
Liabilities,,,
Current Liabilities,,,
Total Current Liabilities,223772,105048,32737
Non-current liabilities,,,
Long Term Debt,598046,160000,-
Deferred taxes liabilities,414297,430373,379859
Total non-current liabilities,1018951,596996,736099
Total Liabilities,1242723,702044,768836
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,2027821,2162269,1215430
Total liabilities and stockholders' equity,3270544,2864473,1984419
