Attribute,Value
Market Cap (intraday) 5,331.73M
Enterprise Value 3,349.25M
Trailing P/E,15.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.42
Price/Book (mrq),33360.00
Enterprise Value/Revenue 3,3.61
Enterprise Value/EBITDA 6,10.14
Beta (5Y Monthly),0.59
52-Week Change 3,0.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,200.00
52 Week Low 3,110.80
50-Day Moving Average 3,155.28
200-Day Moving Average 3,174.70
Avg Vol (3 month) 3,576.51k
Avg Vol (10 day) 3,496.61k
Shares Outstanding 5,198.88M
Float,188.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,68.87%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.23%
Operating Margin (ttm),32.55%
Return on Assets (ttm),35.11%
Return on Equity (ttm),
Revenue (ttm),96.88M
Revenue Per Share (ttm),0.51
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),39.62M
EBITDA,34.45M
Net Income Avi to Common (ttm),21.54M
Diluted EPS (ttm),10.60
Quarterly Earnings Growth (yoy),-1.70%
Total Cash (mrq),13.66M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),44.47M
Total Debt/Equity (mrq),4881.23
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),34.36M
Levered Free Cash Flow (ttm),14.18M
