Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,103456,62491,104495,266841
Other Short Term Investments,2692,4667,1012,7806
Total Cash,106148,67158,105507,274647
Net Receivables,243620,220776,190766,118585
Inventory,583,125,-,-
Total Current Assets,888491,637490,684102,736419
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1408713,2441649,2422891,2401134
Accumulated Depreciation,-,-930291,-773973,-616507
Net property plant and equipment,1408713,1511358,1648918,1784627
Total non-current assets,1663763,1934364,1766772,1887559
Total Assets,2552254,2571854,2450874,2623978
Liabilities,,,,
Current Liabilities,,,,
Current Debt,569300,-,509484,611011
Accounts Payable,4032,14938,25980,112165
Total Current Liabilities,724450,911049,637829,730062
Non-current liabilities,,,,
Long Term Debt,1014646,-,847247,942678
Deferred taxes liabilities,22805,26091,32033,34763
Total non-current liabilities,1037451,782286,879280,977441
Total Liabilities,1761901,1693335,1517109,1707503
Stockholders' Equity,,,,
Common Stock,15677,15677,15677,15677
Retained Earnings,-,-954950,-894505,-895700
Total stockholders' equity,539642,626350,682000,651323
Total liabilities and stockholders' equity,2552254,2571854,2450874,2623978
