Attribute,Value
Market Cap (intraday) 5,3.74B
Enterprise Value 3,4.15B
Trailing P/E,23.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,15.00
Beta (5Y Monthly),0.34
52-Week Change 3,5.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.50
52 Week Low 3,18.80
50-Day Moving Average 3,21.62
200-Day Moving Average 3,22.42
Avg Vol (3 month) 3,4.03k
Avg Vol (10 day) 3,1.51k
Shares Outstanding 5,162.85M
Float,112.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.73
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,3.31%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,63.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.95%
Operating Margin (ttm),3.10%
Return on Assets (ttm),4.40%
Return on Equity (ttm),12.98%
Revenue (ttm),7.81B
Revenue Per Share (ttm),49.42
Quarterly Revenue Growth (yoy),25.20%
Gross Profit (ttm),806.29M
EBITDA,276.76M
Net Income Avi to Common (ttm),152.34M
Diluted EPS (ttm),0.96
Quarterly Earnings Growth (yoy),21.80%
Total Cash (mrq),274.42M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),917M
Total Debt/Equity (mrq),71.53
Current Ratio (mrq),1.21
Book Value Per Share (mrq),7.96
Operating Cash Flow (ttm),152.52M
Levered Free Cash Flow (ttm),98.58M
