Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,448689,173971,281520,276249
Total Cash,448689,173971,281520,276249
Net Receivables,316530,270260,170675,270330
Inventory,380628,382656,357235,414888
Other Current Assets,21264,-2417,2639,4672
Total Current Assets,1270081,890936,942063,1035769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2105145,2067031,1972791,1035683
Accumulated Depreciation,-1051264,-980555,-867736,-806413
Net property plant and equipment,1053882,1086477,1105055,229270
Goodwill,16666,22222,27777,-
Intangible Assets,360305,323263,281262,240509
Other long-term assets,-31050,-27412,-20020,-12897
Total non-current assets,1699062,1711289,1653180,687806
Total Assets,2969147,2602228,2595243,1723575
Liabilities,,,,
Current Liabilities,,,,
Current Debt,668341,629175,560749,676200
Accounts Payable,77519,58691,211416,194482
Other Current Liabilities,13920,20291,10155,31544
Total Current Liabilities,1145060,954796,890034,1022702
Non-current liabilities,,,,
Long Term Debt,362065,420406,501250,86800
Other long-term liabilities,10127,13089,2,1
Total non-current liabilities,453593,514054,608314,132195
Total Liabilities,1598653,1468850,1498348,1154897
Stockholders' Equity,,,,
Common Stock,537862,537862,537862,537862
Retained Earnings,500631,260464,268784,135506
Total stockholders' equity,1370494,1133378,1096895,568678
Total liabilities and stockholders' equity,2969147,2602228,2595243,1723575
