Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63576,119978,87248,100040
Other Short Term Investments,-,-,0,0
Total Cash,63576,119978,87248,100040
Net Receivables,3199,6233,-,-
Inventory,51197,7543,43,46
Other Current Assets,-,12308,134322,0
Total Current Assets,125860,152634,225768,101631
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,440349,380847,110795,1177
Accumulated Depreciation,-,-1501,-91,-81
Net property plant and equipment,440349,379346,110704,1096
Equity and other investments,-,-,6,6
Other long-term assets,16062,-,0,0
Total non-current assets,456411,379346,110710,1102
Total Assets,582271,531980,336478,102733
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8912,-,-,-
Accounts Payable,23122,8334,3855,2093
Deferred revenues,1016,-,-,-
Other Current Liabilities,-,-,243,1004
Total Current Liabilities,59011,50777,11735,4093
Non-current liabilities,,,,
Long Term Debt,130087,130502,124331,-
Other long-term liabilities,-,-,207,0
Total non-current liabilities,146610,137962,124571,209
Total Liabilities,205621,188739,136306,4302
Stockholders' Equity,,,,
Common Stock,479720,419610,261756,146476
Retained Earnings,-112286,-95292,-94085,-69776
Accumulated other comprehensive income,9216,18923,32501,21731
Total stockholders' equity,376650,343241,200172,98431
Total liabilities and stockholders' equity,582271,531980,336478,102733
