Attribute,Value
Market Cap (intraday) 5,12.32M
Enterprise Value 3,11.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),715.09
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,689.25
Enterprise Value/EBITDA 6,-13.06
Beta (5Y Monthly),-0.37
52-Week Change 3,35.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4414
52 Week Low 3,0.2150
50-Day Moving Average 3,0.3190
200-Day Moving Average 3,0.2914
Avg Vol (3 month) 3,5.68k
Avg Vol (10 day) 3,432
Shares Outstanding 5,38.49M
Float,16.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 09, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,290.20%"
Return on Assets (ttm),-12.34%
Return on Equity (ttm),-24.85%
Revenue (ttm),17.23k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-79.40%
Gross Profit (ttm),32.47k
EBITDA,-908.9k
Net Income Avi to Common (ttm),-1.12M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),610.52k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),165.4k
Total Debt/Equity (mrq),3.70
Current Ratio (mrq),9.20
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),-843.77k
Levered Free Cash Flow (ttm),-1.59M
