Breakdown,6/30/2019,6/30/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,741.889,3992,5944
Total Cash,741.889,3992,5944
Net Receivables,-,192.131,-
Other Current Assets,-,-,3.739
Total Current Assets,765.052,4184,5948
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7084,4693,1329
Accumulated Depreciation,-135.96,-44.607,-
Net property plant and equipment,6948,4648,1329
Total non-current assets,6948,4648,1329
Total Assets,7713,8832,7277
Liabilities,,,
Current Liabilities,,,
Accounts Payable,28.409,384.809,7.95
Total Current Liabilities,149.714,571.994,7.95
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,149.714,571.994,7.95
Stockholders' Equity,,,
Common Stock,9521,8958,6684
Retained Earnings,-2789,-1419,-160.2
Accumulated other comprehensive income,831.143,720.858,744.911
Total stockholders' equity,7563,8260,7269
Total liabilities and stockholders' equity,7713,8832,7277
