Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,926952,952153,758153
Other Short Term Investments,3447,222142,-
Total Cash,930399,1174295,758153
Net Receivables,1092597,1165458,637067
Inventory,1943977,1861276,1099846
Total Current Assets,4404961,4582144,2999582
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2450992,2271561,1913677
Accumulated Depreciation,-1322281,-1175078,-1001588
Net property plant and equipment,1128711,1096483,912089
Goodwill,2682108,2789325,811662
Intangible Assets,2238039,2371199,655866
Other long-term assets,7999,7224,7845
Total non-current assets,6213524,6382427,2519156
Total Assets,10618485,10964571,5518738
Liabilities,,,
Current Liabilities,,,
Current Debt,887462,1341663,278236
Accounts Payable,1439374,1312573,926464
Total Current Liabilities,3143116,3757865,1855256
Non-current liabilities,,,
Long Term Debt,1889728,1395136,950521
Deferred taxes liabilities,556317,565848,145899
Other long-term liabilities,13953,14089,12475
Total non-current liabilities,2512263,2040839,1185320
Total Liabilities,5655379,5798704,3040576
Stockholders' Equity,,,
Common Stock,16680,16662,11151
Total stockholders' equity,4914720,5107884,2440280
Total liabilities and stockholders' equity,10618485,10964571,5518738
