Attribute,Value
Market Cap (intraday) 5,47.37B
Enterprise Value 3,47.37B
Trailing P/E,19.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),17.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-27.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,72.900
52 Week Low 3,32.850
50-Day Moving Average 3,42.791
200-Day Moving Average 3,53.453
Avg Vol (3 month) 3,12.58M
Avg Vol (10 day) 3,11.56M
Shares Outstanding 5,1.21B
Float,639.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.43
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,68.98%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.82%
Return on Equity (ttm),11.61%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),5.11B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.056
Quarterly Earnings Growth (yoy),-27.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),45.63
Current Ratio (mrq),1.92
Book Value Per Share (mrq),2.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
