Attribute,Value
Market Cap (intraday) 5,7.25M
Enterprise Value 3,-4.99M
Trailing P/E,
Forward P/E 1,-0.66
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.21
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,-1.52
Enterprise Value/EBITDA 6,0.23
Beta (5Y Monthly),-1.90
52-Week Change 3,-77.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.2000
52 Week Low 3,0.6200
50-Day Moving Average 3,0.9186
200-Day Moving Average 3,1.5850
Avg Vol (3 month) 3,321.94k
Avg Vol (10 day) 3,1.36M
Shares Outstanding 5,7.73M
Float,6M
% Held by Insiders 1,3.29%
% Held by Institutions 1,22.28%
"Shares Short (Mar 30, 2020) 4",377.99k
"Short Ratio (Mar 30, 2020) 4",4.15
"Short % of Float (Mar 30, 2020) 4",19.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.89%
"Shares Short (prior month Feb 27, 2020) 4",527.87k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 24, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-674.52%
Return on Assets (ttm),-54.48%
Return on Equity (ttm),-163.53%
Revenue (ttm),3.28M
Revenue Per Share (ttm),0.70
Quarterly Revenue Growth (yoy),-61.30%
Gross Profit (ttm),384k
EBITDA,-21.65M
Net Income Avi to Common (ttm),-23.68M
Diluted EPS (ttm),-5.0300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.05M
Total Cash Per Share (mrq),1.83
Total Debt (mrq),1.13M
Total Debt/Equity (mrq),7.12
Current Ratio (mrq),4.59
Book Value Per Share (mrq),2.06
Operating Cash Flow (ttm),-22.87M
Levered Free Cash Flow (ttm),-13.47M
