Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,650321,650321,679204,641702,610115
Cost of Revenue,299075,299075,275695,267244,280927
Gross Profit,351246,351246,403509,374458,329188
Selling General and Administrative,24958,24958,23840,20977,19184
Total Operating Expenses,127181,127181,124509,120815,108852
Operating Income or Loss,224065,224065,279000,253643,220336
Interest Expense,945,945,903,19950,35524
Total Other Income/Expenses Net,-28898,-28898,-20762,-45924,-1185
Income Before Tax,204294,204294,262603,189706,183402
Income Tax Expense,60131,60131,35605,32134,14014
Income from Continuing Operations,144163,144163,226998,157572,169388
Net Income,144163,144163,226998,157572,169388
Net Income available to common shareholders,144163,144163,226998,157572,169388
Basic EPS,-,0.27,0.43,0.31,0.33
Diluted EPS,-,0.27,0.42,0.29,0.32
Basic Average Shares,-,534107,529564,513202,511253
Diluted Average Shares,-,537120,536023,534885,534903
