Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,114196,126903,137800,147415
Cost of Revenue,9914,10319,9406,10246
Gross Profit,104282,116584,128394,137169
Selling General and Administrative,136386,96035,75832,74850
Total Operating Expenses,137605,97254,75832,74850
Operating Income or Loss,-33323,19330,52562,62319
Income Before Tax,-108390,-53679,86556,257436
Income Tax Expense,27263,26243,17411,87188
Income from Continuing Operations,-135653,-79922,69145,170248
Net Income,-98166,-48840,70422,136214
Net Income available to common shareholders,-98166,-48840,70422,136214
Basic EPS,-,-0.00,0.00,0.01
Diluted EPS,-,-0.00,0.00,0.01
Basic Average Shares,-,16142653,16142653,15113522
Diluted Average Shares,-,16142653,16142653,15113522
