Attribute,Value
Market Cap (intraday) 5,88.57B
Enterprise Value 3,1.49T
Trailing P/E,6.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,1.99
Enterprise Value/EBITDA 6,12.00
Beta (5Y Monthly),0.66
52-Week Change 3,-30.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,646.00
52 Week Low 3,380.00
50-Day Moving Average 3,437.79
200-Day Moving Average 3,511.16
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,918.87k
Shares Outstanding 5,205.5M
Float,200.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.16%
Operating Margin (ttm),3.85%
Return on Assets (ttm),0.91%
Return on Equity (ttm),7.38%
Revenue (ttm),746.7B
Revenue Per Share (ttm),3633.48
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),42.22B
EBITDA,123.75B
Net Income Avi to Common (ttm),14.69B
Diluted EPS (ttm),71.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),80.04B
Total Cash Per Share (mrq),389.5
Total Debt (mrq),1.46T
Total Debt/Equity (mrq),633.63
Current Ratio (mrq),0.48
Book Value Per Share (mrq),1063.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
