Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,243020,243020,153905,86927,68175
Depreciation & amortization,114898,114898,112247,78227,69506
Deferred income taxes,-23907,-23907,11665,-75915,-10469
Stock based compensation,45834,45834,29916,17910,49233
Change in working capital,-47196,-47196,15088,-26589,-35471
Accounts receivable,-89304,-89304,-17017,-136330,-31313
Accounts Payable,21584,21584,31579,35792,-1474
Other working capital,179273,179273,273912,159090,126904
Other non-cash items,-80829,-80829,1650,77669,3254
Net cash provided by operating activites,253567,253567,329792,220408,160047
Investments in property plant and equipment,-74294,-74294,-55880,-61318,-33143
Acquisitions net,0,0,0,-560041,-4268
Sales/Maturities of investments,0,0,183,-,-
Other investing activites,-,-,-,-67781,-
Net cash used for investing activites,-73183,-73183,-55473,-687420,-34614
Debt repayment,-1361533,-1361533,-315894,-164739,-950383
Common stock issued,-,-,-,-,0
Common stock repurchased,-300000,-300000,-,-,-
Other financing activites,-38793,-38793,-95000,-26988,-6867
Net cash used privided by (used for) financing activities,-90707,-90707,-319512,507009,-101595
Net change in cash,91561,91561,-48181,43552,23213
Cash at beginning of period,144709,144709,192890,149338,126125
Cash at end of period,236270,236270,144709,192890,149338
Operating Cash Flow,253567,253567,329792,220408,160047
Capital Expenditure,-74294,-74294,-55880,-61318,-33143
Free Cash Flow,179273,179273,273912,159090,126904
