Attribute,Value
Market Cap (intraday) 5,3.71M
Enterprise Value 3,3.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.15
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,-1.37
Beta (5Y Monthly),0.55
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0490
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0042
200-Day Moving Average 3,0.0092
Avg Vol (3 month) 3,386.38k
Avg Vol (10 day) 3,1.62M
Shares Outstanding 5,308.84M
Float,103.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-173.63%
Return on Assets (ttm),-27.13%
Return on Equity (ttm),-110.71%
Revenue (ttm),1.72M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),1.34M
EBITDA,-2.67M
Net Income Avi to Common (ttm),-6.11M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),347.6k
Total Cash Per Share (mrq),0
Total Debt (mrq),300k
Total Debt/Equity (mrq),9.38
Current Ratio (mrq),0.86
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.43M
Levered Free Cash Flow (ttm),-1.56M
