Attribute,Value
Market Cap (intraday) 5,7.53B
Enterprise Value 3,6.73B
Trailing P/E,15.49
Forward P/E 1,15.30
PEG Ratio (5 yr expected) 1,1.35
Price/Sales (ttm),4.56
Price/Book (mrq),4.32
Enterprise Value/Revenue 3,4.08
Enterprise Value/EBITDA 6,13.65
Beta (5Y Monthly),1.37
52-Week Change 3,-11.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,69.61
52 Week Low 3,35.41
50-Day Moving Average 3,48.14
200-Day Moving Average 3,59.73
Avg Vol (3 month) 3,804.27k
Avg Vol (10 day) 3,635.97k
Shares Outstanding 5,149.74M
Float,125.27M
% Held by Insiders 1,15.51%
% Held by Institutions 1,76.33%
"Shares Short (Mar 30, 2020) 4",1.63M
"Short Ratio (Mar 30, 2020) 4",2.46
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.08%
"Shares Short (prior month Feb 27, 2020) 4",1.61M
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,1.41%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,20.99%
Dividend Date 3,"Jan 07, 2020"
Ex-Dividend Date 4,"Dec 25, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 21, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.39%
Operating Margin (ttm),27.87%
Return on Assets (ttm),13.94%
Return on Equity (ttm),30.10%
Revenue (ttm),1.65B
Revenue Per Share (ttm),10.89
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),1.29B
EBITDA,493.2M
Net Income Avi to Common (ttm),501.43M
Diluted EPS (ttm),3.24
Quarterly Earnings Growth (yoy),10.90%
Total Cash (mrq),841.45M
Total Cash Per Share (mrq),5.61
Total Debt (mrq),47.61M
Total Debt/Equity (mrq),2.74
Current Ratio (mrq),4.45
Book Value Per Share (mrq),11.61
Operating Cash Flow (ttm),545.12M
Levered Free Cash Flow (ttm),276.87M
