Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,114185,114185,104180,118339,125467
Cost of Revenue,92070,92070,85909,89937,89694
Gross Profit,22115,22115,18271,28402,35773
Selling General and Administrative,21575,21575,20456,28514,30037
Total Operating Expenses,23369,23369,21833,31675,32350
Operating Income or Loss,-1254,-1254,-3562,-3273,3423
Interest Expense,1156,1156,751,1068,1412
Total Other Income/Expenses Net,-2858,-2858,-1087,-3766,-126
Income Before Tax,-5268,-5268,-5400,-8107,1885
Income Tax Expense,-375,-375,-1561,27623,-12417
Income from Continuing Operations,-4893,-4893,-3839,-35730,14302
Net Income,-4627,-4627,736,-35730,14302
Net Income available to common shareholders,-5223,-5223,736,-35730,14302
