Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,304089,350697,205142,203324
Total Cash,304089,350697,205142,203324
Net Receivables,15881,13248,15881,5148
Inventory,9128,8867,11210,7713
Other Current Assets,341504,260147,460210,313079
Total Current Assets,696165,691348,750413,591290
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,295451,239993,203476,146132
Accumulated Depreciation,-155323,-136947,-106889,-73548
Net property plant and equipment,140128,103046,96587,72584
Equity and other investments,2078,1753,1379,4106
Goodwill,378838,353011,311678,184484
Intangible Assets,257560,290139,313483,231284
Other long-term assets,21360,21879,25592,153284
Total non-current assets,1010239,843039,757885,667952
Total Assets,1706404,1534387,1508298,1259242
Liabilities,,,,
Current Liabilities,,,,
Current Debt,41847,49010,103571,73461
Accounts Payable,13584,48935,61149,54368
Accrued liabilities,110079,112281,94235,75199
Other Current Liabilities,449302,428328,484518,393568
Total Current Liabilities,629224,643378,751320,607729
Non-current liabilities,,,,
Long Term Debt,693169,676865,760946,735102
Deferred taxes liabilities,17260,13519,11011,9987
Other long-term liabilities,1830,2924,148266,100530
Total non-current liabilities,1959827,1753691,923509,849276
Total Liabilities,2589051,2397069,1674829,1457005
Stockholders' Equity,,,,
Common Stock,7,8,135166,63916
Retained Earnings,-587358,-223799,-237330,-124028
Accumulated other comprehensive income,-1948,-2993,-67679,-127464
Total stockholders' equity,-589299,-48608,-169843,-187576
Total liabilities and stockholders' equity,1706404,1534387,1508298,1259242
