Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,536355,536355,717023,545533,392502
Cost of Revenue,393724,393724,502055,321869,271528
Gross Profit,142631,142631,214968,223664,120974
Research Development,21191,21191,87800,-,-
Selling General and Administrative,210339,210339,288299,166463,86971
Total Operating Expenses,231530,231530,376099,179381,97138
Operating Income or Loss,-88899,-88899,-161131,44283,23836
Interest Expense,4039,4039,5585,4118,3875
Income Before Tax,-625603,-625603,-109107,-92260,7579
Income Tax Expense,-6274,-6274,1230,3065,8513
Income from Continuing Operations,-619329,-619329,-110337,-95325,-934
Net Income,-605392,-605392,-94096,-90108,-32673
Net Income available to common shareholders,-605392,-605392,-94096,-90108,-32673
Basic EPS,-,-,-0.02,-0.03,-0.01
Diluted EPS,-,-,-0.03,-0.03,-0.01
Basic Average Shares,-,-,5859065,3228589,2451771
Diluted Average Shares,-,-,5859065,3228589,2451771
