Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,305660,288013,264839,236846,179622
Other working capital,588856,430425,155436,596477,405755
Net cash provided by operating activites,-,-,-,-,862435
Investments in property plant and equipment,-464940,-581702,-876191,-377459,-456680
Acquisitions net,-,-,-,-760,-217340
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,5517,-122002,-,-,456294
Net cash used for investing activites,-458978,-703052,-875528,-377526,-673634
Debt repayment,-1783351,-1175854,-761733,-1944932,-1176899
Common stock issued,-,-,505016,-,0
Common stock repurchased,-,-864,-10554,-,-77
Dividends Paid,-554604,-536905,-490295,-479152,-440152
Other financing activites,-12878,-10798,-1863,-6297,-9603
Net cash used privided by (used for) financing activities,-650750,-54715,-449711,-285805,-516578
Net change in cash,-55932,254360,-293612,310605,-327777
Cash at beginning of period,130404,100643,394501,84506,411921
Cash at end of period,74472,354947,100643,394501,84506
Operating Cash Flow,-,-,-,-,862435
Capital Expenditure,-464940,-581702,-876191,-377459,-456680
Free Cash Flow,588856,430425,155436,596477,405755
