Breakdown,6/30/2019,6/30/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,365.314,269.616,6936
Other Short Term Investments,-,-,0
Total Cash,365.314,269.616,6936
Net Receivables,13.076,7.996,1.276
Inventory,935.519,878.441,146.612
Other Current Assets,38.779,31.724,9.758
Total Current Assets,1768,1875,7104
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26.466,59.519,180.287
Net property plant and equipment,26.466,59.519,180.287
Equity and other investments,-,-,0
Goodwill,-,270.599,276.774
Other long-term assets,-,-,0
Total non-current assets,26.466,330.118,457.061
Total Assets,1794,2205,7561
Liabilities,,,
Current Liabilities,,,
Accounts Payable,779.454,1026,1643
Deferred revenues,-,-,508.843
Other Current Liabilities,-,-,458.248
Total Current Liabilities,1629,1507,2655
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,1629,1507,2655
Stockholders' Equity,,,
Common Stock,12179,9124,10517
Retained Earnings,-15295,-11767,-6748
Accumulated other comprehensive income,3282,3341,1137
Total stockholders' equity,165.211,698.329,4906
Total liabilities and stockholders' equity,1794,2205,7561
