Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,-,17.9018,57.2145
Cost of Revenue,-,11.1233,53.4387
Gross Profit,-,6.7785,3.7759
Research Development,-,364.8344,159.3794
Selling General and Administrative,-,5128,3808
Total Operating Expenses,-,6456,5285
Operating Income or Loss,-,-6450,-5281
Interest Expense,90.1913,90.1913,42.512
Total Other Income/Expenses Net,-,51.4459,-392.1309
Income Before Tax,-6468,-6468,-5714
Income Tax Expense,0,0,0
Income from Continuing Operations,-6468,-6468,-5714
Net Income,-6468,-6468,-5714
Net Income available to common shareholders,-6468,-6468,-5714
Basic EPS,-,-,-0.11
Diluted EPS,-,-,-0.11
Basic Average Shares,-,-,54127
Diluted Average Shares,-,-,54127
