Attribute,Value
Market Cap (intraday) 5,7.63B
Enterprise Value 3,3.4B
Trailing P/E,16.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,2.10
Beta (5Y Monthly),1.93
52-Week Change 3,-42.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,980.00
52 Week Low 3,422.00
50-Day Moving Average 3,508.00
200-Day Moving Average 3,709.23
Avg Vol (3 month) 3,60.67k
Avg Vol (10 day) 3,27.48k
Shares Outstanding 5,14.05M
Float,8.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,78.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.03%
Operating Margin (ttm),2.68%
Return on Assets (ttm),1.43%
Return on Equity (ttm),2.39%
Revenue (ttm),22.98B
Revenue Per Share (ttm),1624.06
Quarterly Revenue Growth (yoy),-23.20%
Gross Profit (ttm),6.44B
EBITDA,1.61B
Net Income Avi to Common (ttm),467M
Diluted EPS (ttm),33.01
Quarterly Earnings Growth (yoy),-83.40%
Total Cash (mrq),4.43B
Total Cash Per Share (mrq),313.52
Total Debt (mrq),122M
Total Debt/Equity (mrq),0.62
Current Ratio (mrq),3.26
Book Value Per Share (mrq),1386.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
