Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-18302,-17536,-14037,-8814
Depreciation & amortization,721.653,502.997,367.176,397.445
Stock based compensation,5204,5755,265.994,5569
Change in working capital,-1300,737.847,731.403,-122.105
Accounts Payable,-,687.161,1822,-201.544
Other working capital,-11193,-9609,-9190,-3347
Other non-cash items,-,342.432,-,-
Net cash provided by operating activites,-8927,-7562,-6391,-2833
Investments in property plant and equipment,-2266,-2046,-2798,-513.022
Net cash used for investing activites,-3116,-2046,-2798,-513.022
Debt repayment,-53.19,-53.155,-4.554,-
Common stock issued,40274,0,15694,3986
Other financing activites,-,-168.821,-278.472,-
Net cash used privided by (used for) financing activities,43945,7328,16504,3986
Net change in cash,31863,-2316,7233,493.901
Cash at beginning of period,3628,8150,916.487,422.586
Cash at end of period,35531,5833,8150,916.487
Operating Cash Flow,-8927,-7562,-6391,-2833
Capital Expenditure,-2266,-2046,-2798,-513.022
Free Cash Flow,-11193,-9609,-9190,-3347
