Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,112400,76449,58572,59001
Total Cash,112400,76449,58572,59001
Net Receivables,127600,148780,163284,183692
Total Current Assets,324700,315633,292473,300639
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,112000,35811,30871,27148
Accumulated Depreciation,-27700,-25208,-21736,-18965
Net property plant and equipment,84300,10603,9135,8183
Goodwill,8000,8061,8058,8088
Intangible Assets,5400,3089,3851,3314
Total non-current assets,109300,34133,31207,27838
Total Assets,434000,349766,323680,328477
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26600,5680,30784,40070
Accounts Payable,4700,7112,8712,6727
Total Current Liabilities,214000,195328,200238,224391
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Total non-current liabilities,59400,1680,1634,2143
Total Liabilities,273400,197008,201872,226534
Stockholders' Equity,,,,
Common Stock,16000,15930,15875,16101
Retained Earnings,220700,199340,170751,151192
Total stockholders' equity,160600,152758,121808,101943
Total liabilities and stockholders' equity,434000,349766,323680,328477
