Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,8509000,8829000,8132008,7937496
Depreciation & amortization,-,534000,591274,461465
Change in working capital,-,1240000,2828670,1047965
Inventory,-,9000,-4826,-6422
Other working capital,-,10066000,10575184,9523983
Other non-cash items,-,57000,-12871,-19010
Net cash provided by operating activites,-,10273000,10957221,10186894
Investments in property plant and equipment,-,-207000,-382037,-662911
Other investing activites,-,31000,14720,260
Net cash used for investing activites,-,-240000,-464065,-325408
Net change in cash,-,3298000,4493822,1845654
Cash at beginning of period,-,41753000,37259635,35413980
Cash at end of period,-,45052000,41753458,37259635
Operating Cash Flow,-,10273000,10957221,10186894
Capital Expenditure,-,-207000,-382037,-662911
Free Cash Flow,-,10066000,10575184,9523983
