Attribute,Value
Market Cap (intraday) 5,7.3B
Enterprise Value 3,4.78B
Trailing P/E,10.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.56
Price/Book (mrq),1.79
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,4.43
Beta (5Y Monthly),0.90
52-Week Change 3,7.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2799.00
52 Week Low 3,1783.00
50-Day Moving Average 3,2019.06
200-Day Moving Average 3,2325.07
Avg Vol (3 month) 3,5.24k
Avg Vol (10 day) 3,3.63k
Shares Outstanding 5,3.35M
Float,1.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,35.45%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.78%
Operating Margin (ttm),35.81%
Return on Assets (ttm),13.66%
Return on Equity (ttm),18.42%
Revenue (ttm),2.86B
Revenue Per Share (ttm),852.87
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),1.7B
EBITDA,1.08B
Net Income Avi to Common (ttm),708M
Diluted EPS (ttm),211.35
Quarterly Earnings Growth (yoy),0.50%
Total Cash (mrq),2.29B
Total Cash Per Share (mrq),683.91
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.91
Book Value Per Share (mrq),1215.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
