Attribute,Value
Market Cap (intraday) 5,52.55B
Enterprise Value 3,48.18B
Trailing P/E,18.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.33
Price/Book (mrq),2.47
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,11.24
Beta (5Y Monthly),1.10
52-Week Change 3,-2.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12280.00
52 Week Low 3,6210.00
50-Day Moving Average 3,8035.59
200-Day Moving Average 3,10337.87
Avg Vol (3 month) 3,5.55k
Avg Vol (10 day) 3,3.55k
Shares Outstanding 5,5.44M
Float,1.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,95
Forward Annual Dividend Yield 4,0.98%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,17.46%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,12.41%
Operating Margin (ttm),17.75%
Return on Assets (ttm),11.00%
Return on Equity (ttm),13.92%
Revenue (ttm),22.59B
Revenue Per Share (ttm),4152.02
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),5.8B
EBITDA,4.29B
Net Income Avi to Common (ttm),2.8B
Diluted EPS (ttm),515.26
Quarterly Earnings Growth (yoy),32.10%
Total Cash (mrq),4.36B
Total Cash Per Share (mrq),800.88
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.95
Book Value Per Share (mrq),3915.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
