Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5461871,5461871,6197164,4611972,3002023
Cost of Revenue,5386722,5386722,5923988,4364813,2805536
Gross Profit,75149,75149,273176,247159,196487
Selling General and Administrative,84068,84068,92534,72668,67001
Total Operating Expenses,84018,84018,88019,72450,66964
Operating Income or Loss,-8869,-8869,185157,174709,129523
Interest Expense,19409,19409,12234,5486,3007
Income Before Tax,-32999,-32999,156906,170906,127682
Income Tax Expense,-3597,-3597,27585,28215,21571
Income from Continuing Operations,-29402,-29402,129321,142691,106111
Net Income,-28827,-28827,129689,141874,105967
Net Income available to common shareholders,-28827,-28827,129689,141874,105967
Basic EPS,-,-,0.32,0.35,0.27
Diluted EPS,-,-,0.32,0.35,0.27
Basic Average Shares,-,-,400000,400000,400000
Diluted Average Shares,-,-,400000,400000,400000
