Attribute,Value
Market Cap (intraday) 5,6B
Enterprise Value 3,6.23B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),4.34
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,-159.70
Beta (5Y Monthly),0.33
52-Week Change 3,-28.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,989.00
52 Week Low 3,428.00
50-Day Moving Average 3,593.56
200-Day Moving Average 3,611.92
Avg Vol (3 month) 3,311.96k
Avg Vol (10 day) 3,166.55k
Shares Outstanding 5,8.6M
Float,6.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.67%
Operating Margin (ttm),-6.65%
Return on Assets (ttm),-8.27%
Return on Equity (ttm),-95.76%
Revenue (ttm),11.65B
Revenue Per Share (ttm),1367.70
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),4.45B
EBITDA,-39M
Net Income Avi to Common (ttm),-2.41B
Diluted EPS (ttm),-282.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.19B
Total Cash Per Share (mrq),255.12
Total Debt (mrq),2.6B
Total Debt/Equity (mrq),188.41
Current Ratio (mrq),2.05
Book Value Per Share (mrq),160.66
Operating Cash Flow (ttm),-329M
Levered Free Cash Flow (ttm),-437.75M
